Title,Year,Release Date,IMDb Rating,Count of IMDb Ratings,Rotten Tomatoes Rating,Metascore Rating,Run Time,Genre,Certificate,Budget,Domestic Gross,Domestic Weekend Gross,Worldwide Gross,Tagline,Casts,Directors,Writers,Plot
Sonic the Hedgehog 3,2024,"December 19, 2024",6.9,77K,86,56,1h 50m,"Action, Science Fiction, Comedy, Family",PG,122000000,249466758,236100000,492162604,New adventure. New rival.,"Jim Carrey, Ben Schwartz, Keanu Reeves, Idris Elba, Colleen O'Shaughnessey, James Marsden",Jeff Fowler,"Josh Miller, Patrick Casey, John Whittington","Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet."
Better Man,2024,"December 06, 2024",7.5,44K,89,77,2h 15m,"Music, Drama",R,110000000,11046503,3500000,22549151,Fame makes monkeys of us all.,"Robbie Williams, Jonno Davies, Steve Pemberton, Alison Steadman, Kate Mulvany, Frazer Hadfield",Michael Gracey,"Simon Gleeson, Oliver Cole, Michael Gracey","Follow Robbie Williams' journey from childhood, to being the youngest member of chart-topping boyband Take That, through to his unparalleled achievements as a record-breaking solo artist – all the while confronting the challenges that stratospheric fame and success can bring."
Laura,1944,"October 11, 1944",7.9,55K,,,1h 28m,"Drama, Mystery",,1020000,,200000,2000000,The story of a love that became the most fearful thing that ever happened to a woman!,"Dana Andrews, Gene Tierney, Clifton Webb, Vincent Price, Judith Anderson, Dorothy Adams",Otto Preminger,"Samuel Hoffenstein, Vera Caspary, Ring Lardner, Jr., Elizabeth Reinhardt, Jay Dratler",A police detective falls in love with the woman whose murder he's investigating.
All About My Mother,1999,"April 16, 1999",7.8,109K,98,87,1h 41m,"Comedy, Drama",R,5000000,6986846,142000,67958231,Part of every woman is a mother/actress/saint/sinner. And part of every man is a woman.,"Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan, Penélope Cruz, Rosa María Sardà",Pedro Almodóvar,Pedro Almodóvar,"Following the tragic death of her teenage son, Manuela travels from Madrid to Barcelona in an attempt to contact the long-estranged father the boy never knew. She reunites with an old friend, an outspoken transgender sex worker, and befriends a troubled actress and a pregnant, HIV-positive nun."
The Longest Ride,2015,"April 09, 2015",7.1,94K,31,33,2h 8m,"Drama, Romance",PG-13,34000000,,13019686,63013281,Two couples. Two love stories. One epic tale.,"Britt Robertson, Scott Eastwood, Alan Alda, Jack Huston, Oona Chaplin, Melissa Benoist",George Tillman Jr.,"Craig Bolotin, Nicholas Sparks",The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.
Time of the Gypsies,1988,"December 21, 1988",8.1,34K,100,,2h 22m,"Drama, Comedy, Crime, Fantasy",,,,,,,"Davor Dujmović, Borivoje Todorović, Ljubica Adžović, Husnija Hasimović, Sinolička Trpkova, Zabit Memedov",Emir Kusturica,"Emir Kusturica, Gordan Mihić","In this luminous tale set in the former Yugoslavia, Perhan, an engaging young Romany with telekinetic powers, is seduced by the quick-cash world of petty crime that threatens to destroy him and those he loves."
Breakfast at Tiffany's,1961,"October 06, 1961",7.5,203K,88,77,1h 55m,"Comedy, Romance, Drama",NR,2500000,3000000,2100000,9500000,"Audrey Hepburn plays that daring, darling Holly Golightly to a new high in entertainment delight!","Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen, Martin Balsam, José Luis de Vilallonga",Blake Edwards,"Truman Capote, George Axelrod","Holly Golightly is an eccentric New York City playgirl determined to marry a Brazilian millionaire. But when young writer Paul Varjak moves into her apartment building, her past threatens to get in their way."
A Million Miles Away,2023,"September 08, 2023",7.3,26K,,62,2h 2m,"Drama, History",PG,,,,,It takes more than a dream to reach the stars.,"Michael Peña, Rosa Salazar, Julio Cesar Cedillo, Veronica Falcón, Juanpi Monterrubio, Garret Dillahunt",Alejandra Márquez Abella,"Hernán Jiménez, Bettina Gilois, Alejandra Márquez Abella","The life of engineer and former NASA astronaut José M. Hernández, the first migrant farmworker to go to space."
The Banker,2020,"March 06, 2020",7.3,42K,78,59,2h 0m,Drama,PG-13,11000000,,,,Don't pay the man. Be the man.,"Anthony Mackie, Samuel L. Jackson, Nicholas Hoult, Nia Long, Scott Johnson, Jessie T. Usher",George Nolfi,"David Lewis Smith, Niceole R. Levy, Stan Younger, George Nolfi, Brad Kane","In the 1960s, two entrepreneurs hatch an ingenious business plan to fight for housing integration—and equal access to the American Dream."
Stand and Deliver,1988,"March 11, 1988",7.3,24K,89,77,1h 43m,Drama,PG,1600000,2000000,800000,13994920,"At a tough school, someone had to take a stand...and someone did. Together, one teacher and one class proved to America they could...","Edward James Olmos, Lou Diamond Phillips, Rosanna DeSoto, Andy Garcia, Estelle Harris, Mark Phelan",Ramón Menéndez,"Ramón Menéndez, Tom Musca","Jaime Escalante is a mathematics teacher in a school in a hispanic neighbourhood. Convinced that his students have potential, he adopts unconventional teaching methods to try and turn gang members and no-hopers into some of the country's top algebra and calculus students."
The Woman King,2022,"September 16, 2022",6.9,82K,94,76,2h 15m,"Action, Drama, History, War",PG-13,50000000,52767296,16000000,97300000,Her reign begins.,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim, John Boyega, Jordan Bolger",Gina Prince-Bythewood,"Dana Stevens, Maria Bello","The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life."
Roma,2018,"November 21, 2018",7.6,178K,96,96,2h 15m,Drama,R,15000000,507617,200000,1140769,There are periods in history that scar societies and moments in life that transform us as individuals.,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta, Marco Graf, Daniela Demesa",Alfonso Cuarón,Alfonso Cuarón,"In 1970s Mexico City, two domestic workers help a mother of four while her husband is away for an extended period of time."
Il Divo,2008,"May 28, 2008",7.2,20K,92,81,1h 53m,Drama,NR,7275000,5397665,1158659,11260366,,"Toni Servillo, Anna Bonaiuto, Giulio Bosetti, Flavio Bucci, Carlo Buccirosso, Giorgio Colangeli",Paolo Sorrentino,Paolo Sorrentino,"Italy, early '90s. Calm, clever and inscrutable, politician Giulio Andreotti has been synonymous with power for decades. He has survived everything: electoral battles, terrorist massacres, loss of friends, slanderous accusations; but now certain repentant mobsters implicate him in the crimes of Cosa Nostra."
Mildred Pierce,1945,"October 20, 1945",7.9,31K,88,88,1h 51m,"Crime, Drama",NR,1453000,5600000,400000,5638000,Please don't tell anyone what Mildred Pierce did!,"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden, Ann Blyth, Bruce Bennett",Michael Curtiz,"James M. Cain, Ranald MacDougall",A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.
My Policeman,2022,"October 20, 2022",6.6,25K,44,50,1h 53m,"Drama, Romance",R,,,275000,,Let it take hold of you.,"Gina McKee, Linus Roache, Rupert Everett, Harry Styles, Emma Corrin, David Dawson",Michael Grandage,"Ron Nyswaner, Bethan Roberts","In the late 1990s, the arrival of elderly invalid Patrick into Marion and Tom’s home triggers the exploration of seismic events from 40 years previous: the passionate relationship between Tom and Patrick at a time when homosexuality was illegal."
Groundhog Day,1993,"February 11, 1993",8,734K,94,72,1h 41m,"Romance, Fantasy, Comedy",PG,14600000,,12500000,71108778,He’s having the worst day of his life… Over and over again.,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray, Marita Geraghty",Harold Ramis,"Harold Ramis, Danny Rubin","A cynical TV weatherman, along with his idealistic producer and his sardonic cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over."
Get Out,2017,"February 24, 2017",7.8,804K,98,85,1h 44m,"Mystery, Thriller, Horror",R,4500000,,20000000,255407969,"Just because you're invited, doesn't mean you're welcome.","Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones, Marcus Henderson",Jordan Peele,Jordan Peele,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined."
Arrival,2016,"November 10, 2016",7.9,853K,,81,1h 56m,"Drama, Science Fiction, Mystery",PG-13,47000000,104732199,12000000,203388186,Why are they here?,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien, Tzi Ma",Denis Villeneuve,Eric Heisserer,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat."
Detachment,2011,"April 24, 2011",7.7,111K,59,52,1h 38m,Drama,NR,,,,1681521,,"Adrien Brody, Marcia Gay Harden, James Caan, Christina Hendricks, Lucy Liu, Blythe Danner",Tony Kaye,Carl Lund,"A chronicle of three weeks in the lives of several high school teachers, administrators and students through the eyes of substitute teacher, Henry Barthes. Henry roams from school to school, imparting modes of knowledge, but never staying long enough to form any semblance of sentient attachment."
A Short Film About Killing,1988,"March 11, 1988",7.9,24K,91,,1h 25m,"Crime, Drama",,,,,,,"Mirosław Baka, Krzysztof Globisz, Jan Tesarz, Zbigniew Zapasiewicz, Barbara Dziekan, Aleksander Bednarz",Krzysztof Kieślowski,"Krzysztof Piesiewicz, Krzysztof Kieślowski","Jacek climbs into the taxi driven by Waldemar, tells him to drive to a remote location, then brutally strangles him, seemingly without motive."
Deadpool,2016,"February 09, 2016",8,1.2M,85,65,1h 48m,"Action, Adventure, Comedy",R,58000000,412675231,7000000,782837347,Feel the love.,"Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano, Leslie Uggams",Tim Miller,"Rhett Reese, Paul Wernick","The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life."
Kingsman: The Secret Service,2015,"January 24, 2015",7.7,771K,75,60,2h 9m,"Crime, Comedy, Action, Adventure",R,81000000,,36206331,414351546,Manners maketh man.,"Taron Egerton, Colin Firth, Samuel L. Jackson, Mark Strong, Sophie Cookson, Sofia Boutella",Matthew Vaughn,"Jane Goldman, Matthew Vaughn",The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.
Marty Supreme,2025,"December 19, 2025",8,79K,94,89,2h 30m,Drama,R,65000000,,145933,148800000,Dream big.,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator, Fran Drescher",Josh Safdie,"Josh Safdie, Ronald Bronstein","Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness."
A Streetcar Named Desire,1951,"September 18, 1951",7.9,119K,97,97,2h 5m,"Drama, Thriller",PG,1800000,2000000,400000,8000000,"...Blanche, who wanted so much to stay a lady...","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden, Rudy Bond, Nick Dennis",Elia Kazan,"Oscar Saul, Tennessee Williams","A disturbed, aging Southern belle moves in with her sister for solace — but being face-to-face with her brutish brother-in-law accelerates her downward spiral."
The Eight Mountains,2022,"December 21, 2022",7.7,19K,91,78,2h 27m,Drama,NR,,,150000,9494985,,"Luca Marinelli, Alessandro Borghi, Lupo Barbiero, Cristiano Sassella, Elisabetta Mazzullo, Andrea Palma","Felix van Groeningen, Charlotte Vandermeersch","Felix van Groeningen, Charlotte Vandermeersch, Paolo Cognetti","An epic journey of friendship and self-discovery set in the breathtaking Italian Alps, The Eight Mountains follows over four decades the profound, complex relationship between Pietro and Bruno."
The Fall,2006,"September 09, 2006",7.8,127K,,64,1h 57m,"Adventure, Fantasy, Drama",R,30000000,2181592,,3984390,A little blessing in disguise.,"Lee Pace, Justine Waddell, Daniel Caltagirone, Leo Bill, Sean Gilder, Julian Bleach",Tarsem Singh,"Dan Gilroy, Tarsem Singh, Nico Soultanakis","In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story about 5 mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality starts to blur as the tale advances."
Lilya 4-ever,2002,"August 23, 2002",7.8,55K,84,83,1h 49m,"Drama, Crime",R,2700000,,,1007747,,"Oksana Akinshina, Artyom Bogucharsky, Ljubov Agapova, Liilia Šinkarjova, Elina Benenson, Pavel Ponomaryov",Lukas Moodysson,Lukas Moodysson,"In a struggling post-Soviet community, Lilya a teenage girl is abandoned when her mother moves to the United States with her boyfriend. Facing neglect and poverty, she meets Andrei, who offers her a job in Sweden, giving her hope for a better life — and a journey that will change everything."
Fitzcarraldo,1982,"March 02, 1982",7.9,42K,77,,2h 37m,"Drama, Adventure",PG,7362000,9987846,,,Dare to dream the impossible.,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes, Paul Hittscher, Huerequeque Enrique Bohórquez",Werner Herzog,Werner Herzog,"Fitzcarraldo is a dreamer who plans to build an opera house in Iquitos, in the Peruvian Amazon, so, in order to finance his project, he embarks on an epic adventure to collect rubber, a very profitable product, in a remote and unexplored region of the rainforest."
Threads,1985,"August 06, 1985",7.9,27K,100,92,1h 57m,"War, Drama, Science Fiction",NC-17,420000,,,,The closest you'll ever want to come to nuclear war.,"Karen Meagher, Reece Dinsdale, David Brierly, Rita May, Nicholas Lane, Jane Hazlegrove",Mick Jackson,Barry Hines,"Documentary style account of a nuclear holocaust and its effect on the working class city of Sheffield, England; and the eventual long run effects of nuclear war on civilization."
Boyz n the Hood,1991,"July 12, 1991",7.8,167K,96,76,1h 52m,"Crime, Drama",R,6500000,,57500000,57504069,Once upon a time in South Central L.A... It ain't no fairy tale.,"Cuba Gooding Jr., Laurence Fishburne, Ice Cube, Morris Chestnut, Angela Bassett, Nia Long",John Singleton,John Singleton,"In the middle of the Los Angeles ghetto, drugs, robberies and shootings dominate everyday life. During these times, Furious tries to raise his son Tre to be a decent person. Tre's friends, on the other hand, have little regard for the law and drag the entire neighborhood into a street war..."
Maurice,1987,"September 18, 1987",7.6,27K,82,75,2h 20m,"Drama, Romance",R,2600000,1258690,339894,2438304,A love story of unforgettable passion.,"James Wilby, Hugh Grant, Rupert Graves, Denholm Elliott, Simon Callow, Billie Whitelaw",James Ivory,"James Ivory, E.M. Forster, Kit Hesketh-Harvey","After his lover rejects him, Maurice attempts to come to terms with his sexuality within the restrictiveness of Edwardian society."
I'm Starting from Three,1981,"March 05, 1981",7.4,3K,,,1h 47m,Comedy,,,,,,,"Massimo Troisi, Fiorenza Marchegiani, Lino Troisi, Deddi Savagnone, Vincent Gentile, Laura Nucci",Massimo Troisi,"Massimo Troisi, Anna Pavignano","Gaetano, a young Neapolitan, decides to leave home, work and friends, to look for other moments of life and meet other people."
The Others,2001,"August 02, 2001",7.6,424K,,74,1h 41m,"Horror, Mystery, Thriller",PG-13,17000000,,5000000,210002906,Sooner or later they’ll find you.,"Nicole Kidman, Alakina Mann, James Bentley, Fionnula Flanagan, Eric Sykes, Christopher Eccleston",Alejandro Amenábar,Alejandro Amenábar,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions."
Zootopia 2,2025,"November 26, 2025",7.5,81K,91,73,1h 48m,"Animation, Comedy, Adventure, Family, Mystery",PG,150000000,794515439,100000000,1802806721,They're back with a twissst.,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg, David Strathairn","Jared Bush, Byron Howard",Jared Bush,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before."
Night of the Living Dead,1968,"October 04, 1968",7.8,150K,95,89,1h 36m,"Horror, Thriller",NR,114000,14117395,100000,30236452,"If it doesn't scare you, you're already dead!","Judith O'Dea, Duane Jones, Marilyn Eastman, Karl Hardman, Judith Ridley, Keith Wayne",George A. Romero,"George A. Romero, John A. Russo",A ragtag group barricade themselves in an old Pennsylvania farmhouse to remain safe from a horde of flesh-eating ghouls ravaging the Northeast.
Stagecoach,1939,"March 02, 1939",7.8,58K,47,93,1h 36m,"Western, Adventure",G,531374,,300000,1103757,A powerful story of nine strange people.,"Claire Trevor, John Wayne, George Bancroft, Andy Devine, Thomas Mitchell, John Carradine",John Ford,Dudley Nichols,"A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo, and learn something about each other in the process."
The Kissing Booth 2,2020,"July 24, 2020",5.7,43K,29,39,2h 12m,"Comedy, Romance",PG-13,,,50000,,Rules can be broken...but so can hearts.,"Joey King, Jacob Elordi, Joel Courtney, Molly Ringwald, Taylor Zakhar Perez, Maisie Richardson-Sellers",Vince Marcello,"Beth Reekles, Vince Marcello, Jay Arnold","With college decisions looming, Elle juggles her long-distance romance with Noah, changing relationship with bestie Lee and feelings for a new classmate."
A Little Princess,1995,"May 10, 1995",7.6,39K,100,83,1h 37m,"Drama, Family, Fantasy",G,17000000,,,10000000,No miracle is ever too small.,"Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer, Vanessa Lee Chester, Rachael Bella",Alfonso Cuarón,"Elizabeth Chandler, Richard LaGravenese, Frances Hodgson Burnett","When her father enlists to fight for the British in WWI, young Sara Crewe goes to New York to attend the same boarding school her late mother attended. She soon clashes with the severe headmistress, Miss Minchin, who attempts to stifle Sara's creativity and sense of self-worth."
The Girl with the Needle,2024,"September 06, 2024",7.5,19K,92,82,2h 3m,"Drama, History",,,238763,,470300,,"Vic Carmen Sonne, Trine Dyrholm, Besir Zeciri, Joachim Fjelstrup, Tessa Hoder, Ava Knox Martin",Magnus von Horn,"Line Langebek Knudsen, Magnus von Horn","Struggling to survive in post-WWI Copenhagen, a newly unemployed and pregnant young woman is taken in by a charismatic elder to help run an underground adoption agency. The two form an unexpected bond, until a sudden discovery changes everything."
Children of Men,2006,"September 22, 2006",7.9,562K,92,84,1h 49m,"Drama, Action, Thriller, Science Fiction",R,76000000,,3631481,70595464,The year 2027: the last days of the human race. No child has been born for 18 years. He must protect our only hope.,"Clive Owen, Clare-Hope Ashitey, Chiwetel Ejiofor, Julianne Moore, Michael Caine, Pam Ferris",Alfonso Cuarón,"P. D. James, David Arata, Mark Fergus, Hawk Ostby, Alfonso Cuarón","In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind."
The Little Prince,2015,"July 29, 2015",7.6,71K,85,70,1h 46m,"Adventure, Animation, Fantasy, Family",PG,64000000,46183173,20900000,101281211,Growing up isn't the problem... forgetting is.,"Riley Osborne, Mackenzie Foy, Jeff Bridges, Rachel McAdams, Marion Cotillard, James Franco",Mark Osborne,"Antoine de Saint-Exupéry, Mark Osborne, Irena Brignull, Bob Persichetti","Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met."
Guardians of the Galaxy Vol. 2,2017,"April 19, 2017",7.6,821K,85,67,2h 17m,"Science Fiction, Adventure, Action",PG-13,200000000,,146510104,863756051,Anyone can save the galaxy once.,"Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper, Kurt Russell",James Gunn,James Gunn,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.
The Raid 2,2014,"March 27, 2014",7.9,138K,82,71,2h 30m,"Action, Crime, Thriller",R,4500000,3102497,594580,6566916,It's not over yet.,"Iko Uwais, Arifin Putra, Tio Pakusadewo, Oka Antara, Alex Abbad, Cecep Arif Rahman",Gareth Evans,Gareth Evans,"After fighting his way through an apartment building populated by an army of dangerous criminals and escaping with his life, SWAT team member Rama goes undercover, joining a powerful Indonesian crime syndicate to protect his family and uncover corrupt members of his own force."
Dragon Ball Z: The History of Trunks,1993,"February 24, 1993",7.8,7K,,,0h 48m,"Animation, Action, Science Fiction",NR,,,,,This is the story of the future that never was.,"Masako Nozawa, Mayumi Tanaka, Hiromi Tsuru, Ryo Horikawa, Takeshi Kusao, Naoko Watanabe",Yoshihiro Ueda,Hiroshi Toda,It has been thirteen years since the Androids began their killing rampage and Son Gohan is the only person fighting back. He takes Bulma's son Trunks as a student and even gives his own life to save Trunks's. Now Trunks must figure out a way to change this apocalyptic future
Tangled,2010,"November 24, 2010",7.7,540K,89,71,1h 40m,"Animation, Family, Adventure",PG,260000000,251100837,86100000,592461732,They're taking adventure to new lengths.,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey, Jeffrey Tambor","Byron Howard, Nathan Greno",Dan Fogelman,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade."
Sentimental Value,2025,"August 20, 2025",7.8,46K,97,86,2h 13m,Drama,R,7800000,11007924,,20000000,,"Renate Reinsve, Stellan Skarsgård, Inga Ibsdotter Lilleaas, Elle Fanning, Anders Danielsen Lie, Jesper Christensen",Joachim Trier,"Eskil Vogt, Joachim Trier","Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star."
The Turin Horse,2011,"March 31, 2011",7.7,21K,87,80,2h 35m,Drama,,1000000,84062,15837,162088,,"János Derzsi, Erika Bók, Mihály Kormos, Lajos Kovács, Mihály Ráday",Béla Tarr,"Béla Tarr, László Krasznahorkai",A monumental windstorm and an abused horse's refusal to work or eat signal the beginning of the end for a poor farmer and his daughter.
The Servant,1963,"November 14, 1963",7.7,16K,,94,1h 56m,Drama,,,,,,A Terrifyingly Beautiful Motion Picture!,"Dirk Bogarde, James Fox, Sarah Miles, Wendy Craig, Catherine Lacey, Richard Vernon",Joseph Losey,"Robin Maugham, Harold Pinter",Indolent aristocrat Tony employs competent Barrett as his manservant and all seems to be going well until Barrett persuades Tony to hire his sister as a live-in maid.
The Last Picture Show,1971,"October 03, 1971",8,56K,,93,1h 59m,"Drama, Romance",R,1300000,2300000,800000,29133000,"Anarene, Texas, 1951. Nothing much has changed…","Timothy Bottoms, Cybill Shepherd, Jeff Bridges, Cloris Leachman, Ellen Burstyn, Ben Johnson",Peter Bogdanovich,"Peter Bogdanovich, Larry McMurtry","High school seniors and best friends, Sonny and Duane, live in a dying Texas town. The handsome Duane is dating a local beauty, while Sonny is having an affair with the coach's wife. As graduation nears and both boys contemplate their futures, Duane eyes the army and Sonny takes over a local business. Each struggles to figure out if he can escape this dead-end town and build a better life somewhere else."
"Miraculous: Ladybug & Cat Noir, The Movie",2023,"July 05, 2023",6.1,8K,,,1h 40m,"Animation, Fantasy, Action, Romance, Family",PG,86000000,,,40208268,The fate of the world is in their hands.,"Anouck Hautbois, Benjamin Bollen, Fanny Bloc, Alexandre Nguyen, Antoine Tomé, Marie Chevalot",Jeremy Zag,"Bettina López Mendoza, Jeremy Zag","After a guardian of magical jewels turns an awkward girl and a popular boy into superheroes, they can never reveal their identities — even to each other."
Anastasia,1997,"November 20, 1997",7.2,146K,90,61,1h 34m,"Animation, Family, Fantasy, Adventure",G,53000000,65639548,14218460,139804348,Discover the adventure behind the greatest mystery of our time.,"Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd, Hank Azaria, Bernadette Peters","Gary Goldman, Don Bluth","Susan Gauthier, Noni White, Bruce Graham, Bob Tzudiker","Ten years after she was separated from her family, an eighteen-year-old orphan with vague memories of the past sets out to Paris in hopes of reuniting with her grandmother. She is accompanied by two con men, who intend to pass her off as the Grand Duchess Anastasia to the Dowager Empress for a reward."
The Longest Day,1962,"September 25, 1962",7.7,62K,,75,2h 58m,"War, Action, Drama",PG,10000000,23906856,6380224,50100000,,"John Wayne, Robert Mitchum, Henry Fonda, Richard Burton, Sean Connery, Leslie Phillips","Ken Annakin, Bernhard Wicki, Andrew Marton","James Jones, Romain Gary, Cornelius Ryan, David Pursall, Jack Seddon","The retelling of June 6, 1944, from the perspectives of the Germans, US, British, Canadians, and the Free French. Marshall Erwin Rommel, touring the defenses being established as part of the Reich's Atlantic Wall, notes to his officers that when the Allied invasion comes they must be stopped on the beach. ""For the Allies as well as the Germans, it will be the longest day"""
Blue Velvet,1986,"September 19, 1986",7.7,242K,91,75,2h 0m,"Mystery, Thriller, Crime",R,6000000,4756401,789409,8636706,"It's a strange world, isn't it?","Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern, Hope Lange, Dean Stockwell",David Lynch,David Lynch,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
Mortal Kombat Legends: Battle of the Realms,2021,"August 30, 2021",6.5,9K,50,,1h 20m,"Animation, Action, Fantasy",R,,,,,The battle to end all battles.,"Jordan Rodrigues, Jennifer Carpenter, Joel McHale, Patrick Seitz, Dave B. Mitchell, Bayardo De Murguia",Ethan Spaulding,Jeremy Adams,"The Earthrealm heroes must journey to the Outworld and fight for the survival of their homeland, invaded by the forces of evil warlord Shao Kahn, in the tournament to end all tournaments: the final Mortal Kombat."
"tick, tick... BOOM!",2021,"November 11, 2021",7.5,128K,88,74,2h 0m,"Drama, Music",PG-13,,55298,55298,115585,How much time do we have to do something great?,"Andrew Garfield, Alexandra Shipp, Robin de Jesús, Michaela Jaé Rodriguez, Ben Levi Ross, Jonathan Marc Sherman",Lin-Manuel Miranda,Steven Levenson,"On the brink of turning 30, a promising theater composer navigates love, friendship and the pressure to create something great before time runs out."
In a Lonely Place,1950,"May 17, 1950",7.9,39K,96,,1h 33m,"Thriller, Drama, Romance, Mystery",NR,,,,1400000,The Bogart suspense picture with the surprise finish!,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid, Art Smith, Jeff Donnell",Nicholas Ray,"Dorothy B. Hughes, Andrew Solt","A violent screenwriter and a female neighbor fall in love after she clears him of murder, but she begins to have second thoughts."
The Tenant,1976,"May 26, 1976",7.5,51K,16,71,2h 6m,"Thriller, Mystery, Drama",R,,2298891,,5100000,Apartment for rent: Quiet building. Furnished. 2 rooms. Previous tenant committed suicide.,"Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet, Bernard Fresson, Shelley Winters",Roman Polanski,"Roman Polanski, Roland Topor, Gérard Brach",A quiet and inconspicuous man rents an apartment in Paris where he finds himself drawn into a rabbit hole of dangerous paranoia.
Butch Cassidy and the Sundance Kid,1969,"September 23, 1969",8,238K,,66,1h 51m,"Adventure, Western, Crime, Drama, History",PG,6000000,,3900000,102308889,"Not that it matters, but most of it is true.","Paul Newman, Robert Redford, Katharine Ross, Strother Martin, Henry Jones, Jeff Corey",George Roy Hill,William Goldman,"As the west rapidly becomes civilized, a pair of outlaws in 1890s Wyoming find themselves pursued by a posse and decide to flee to South America in hopes of evading the law."
